,0,1,2,3,4,5,6,7,8,9
561,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
562,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15686136788,0.0
563,-0.0,0.0,0.0,-0.0,2.09862952355,-0.0,-0.0,-0.0,-0.0,0.0
564,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.268513087903,-0.0
565,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.331730149932,-0.0
566,0.0,0.0,1.34306161462,-0.0,0.0,0.81179042961,-0.0,0.0,-0.0,-0.0
567,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0529740780174,0.0
568,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.406822513908,-0.00998646579465
569,-1.03675208706,0.0,0.0,0.0,-0.0,0.0,0.0,-0.421017728958,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0798459964881,-0.0
571,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
572,0.0,-0.0,0.0,0.678542698647,0.0,-0.0,0.0,-0.0,0.0,-0.0
573,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.60315681322,-0.0
574,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
575,-0.0,-0.0,0.0,-0.0,-0.0,1.62377132216,0.0,0.0,-0.0,0.0
576,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
577,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
578,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
579,-0.0,-0.0,-0.0,-0.0,-0.0,1.17267671453,-0.0,0.0,-0.0,0.0
580,0.144976965805,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.182762600297,-0.0
581,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.177159656114,0.0
582,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0762097527323
583,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
584,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
585,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
586,-0.0,-0.0,0.0,-0.0,-0.0,2.05576205824,-0.0,-0.0,0.13894905226,-0.280888898422
587,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.18462428588
588,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
589,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.169602049235,-0.0,-0.309558397615,-0.0
590,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.482448443842,-0.0,-0.0
591,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.23270763038,0.0
592,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
593,-0.0,-0.0,0.0,0.0,-0.0,0.807892341798,0.0,0.0,0.0,0.599765572361
594,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.186939696511,-0.302499537159
595,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
596,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
597,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
598,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.92822763375,-0.0
599,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.104538286349,-0.0
600,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.948596139718,-2.31497993695,-0.0
601,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
602,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.644287165566,0.0
603,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.359373768572,1.03749743279
604,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
605,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
606,0.0,-0.0,-0.0,1.3240195772,0.0,-0.0,-0.0,0.0,-0.0,-0.0853302682827
607,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
608,-0.0,-0.0,-1.46133893932,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.00285864096
609,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.457395325267,-0.0
610,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.07306874162,0.0,0.0,0.0
611,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
612,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.538958651287,0.0,1.73966986076,-0.0
613,1.07459299611,0.0,-0.387859378348,-0.0,0.0,-0.449897456372,-2.72005901054,0.0,-0.0,-0.0
614,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
615,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
616,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
617,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
618,0.0,-0.0,-0.0,0.0,0.0493978561524,-0.343619265845,0.0,-0.0,-1.31435798987,0.0
619,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0288727964012,0.472300683277
620,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359788402885,-0.0
621,-0.0,-1.18152906521,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
622,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
623,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.279293918489,0.0,0.0,-0.0
624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.554494803954,-0.0
625,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
626,0.396177173448,-0.0,0.58352585402,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
627,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
628,-0.0,0.0,-0.0,-0.0,-0.0,1.51057356507,-0.0,-0.0,-0.0,0.0
629,0.0,-0.0,0.0844563295285,0.0,-0.0,-0.0,-0.0,0.0,-0.0194288850343,-0.241425983314
630,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.18688579851,0.0
631,0.334560568612,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
632,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0820689136017,-0.0,-0.0,0.0
633,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
634,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
635,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
636,0.0,1.80815593358,-0.0,-0.0,0.0,0.0,0.0,0.0,0.407038709801,-0.0
637,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
638,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.47765866286,-0.0
639,0.0,-0.0,0.0391410099921,-0.0,0.0,0.323446931729,-0.0,-0.0,-0.0,0.0
640,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
641,0.740756190133,0.0,-0.0,-0.0,-0.675135977622,1.14503793441,0.732456247507,-0.0,-0.682364550475,-0.0
642,-2.32645678116,-0.0362615403473,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
643,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.840852543612,0.0
644,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.1254499333,-0.0
645,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
646,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
647,0.00241412580838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
648,-0.00678054775632,0.0,-0.0,2.91775760613,0.0,0.0,-0.0,-0.0,-0.198547167579,-0.0
649,-0.0964424887401,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.78805703128,0.0
650,0.0,0.0,-0.0,-0.0,-0.0,0.565074969644,-1.1379593736,-0.0,0.414441466326,0.662421082536
651,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
652,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
653,0.0,-0.0,0.0,0.0,-0.0,-0.0,1.21297759786,0.0,-0.4855534567,-0.0
654,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
655,-0.0,-0.853940207386,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
656,-0.0,0.0,1.46310219224,-0.0,-0.0,1.28738888906,0.0,0.0,0.245011829642,0.0
657,-0.0,-0.0,-0.0,1.25805032076,-0.0,-0.0,0.0,-0.0,-0.810680019759,-0.0
658,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
659,-0.0,-0.0,0.0,0.0,0.0,0.0,1.81172060365,-0.0,-0.0,-0.0
660,-1.3991267564,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.04842271515,-0.0
661,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.56322335074,-0.0
662,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
663,-0.0,0.0,0.230755905063,-0.0,-0.0,0.0,0.0,0.0,0.2625322364,-0.0
664,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.129247437743,-0.274050218334,-0.0
665,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
666,-0.0,-0.0,0.0,-0.403773472369,-0.0,0.0,0.0,0.0,-0.0,0.748309316846
667,-0.0,-0.37355799997,-0.0,0.0,0.538674343875,0.0,0.0,-0.0,1.11657478639,-0.0
668,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
669,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.924756047845,0.692253895413
670,-0.0,0.0,0.502587934602,-0.0,-0.0,-0.0,-1.14605288647,0.0,-0.316564763775,0.0
671,1.00026311266,0.0,0.0,0.0,-1.26950707896,-0.0,0.0,0.0,-0.0,-0.0
672,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.464886808234,0.0
673,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.374912890658,-0.0
674,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.83388985828,-0.170818633373
675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.40097568457,-0.0
676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.193223664977,0.0
677,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
678,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.588453150636,-0.0,0.0,-1.19906576583
679,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
680,-0.0,-0.0,0.834094862444,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
681,0.0,0.0,0.412620026404,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
682,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.625201886814,0.0
683,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.18749503036,0.0
684,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
685,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.385054262943,-0.0
686,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
687,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.629214286825,-0.0
688,1.39324923883,0.0,0.0,-1.09124367168,0.0,-0.0,0.573351658721,-0.0,-0.0,-0.0
689,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
690,0.0,1.17570986509,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.81758678094,0.0
691,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.199801363543,0.0
692,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
693,-0.0,-0.0,0.0,-0.0,0.0,0.709346243381,0.0,-0.0,-0.0920620117677,0.0
694,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
695,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.236665373506
696,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
697,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
698,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
699,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.620832497579,0.0
700,0.0,0.0,0.0,-0.0,0.0,-0.56303681011,-0.0,-0.0,0.0,0.0
701,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
702,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.84824083145,0.0,0.672129986313,0.0
703,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.08792673183
704,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
705,-0.0,-0.0,0.0,-0.0,0.0,-1.61377182126,0.0,-0.0,-0.0,-0.0
706,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.633047208482,-0.0
707,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
708,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.05089564704,0.0
709,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.113104369237,0.0,0.0
710,0.0,0.0,0.0,0.0,0.0,1.52305817103,-0.0017031942036,0.0,-0.0,0.0
711,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.88109239179,0.0
712,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
713,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
715,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.310344124249,0.0,-0.0874189787256,-0.0960458572926
716,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.18154737989,0.0,-0.0
717,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
718,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.085394398,0.685972488833
719,-0.571429956287,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
720,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
721,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.151955196352,-0.0,-0.0,0.0
722,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,1.0655765283,-0.0
723,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
724,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
725,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.582212136785,-0.0
726,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.56231238032,-0.0
727,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.38927253217
728,-0.57730110282,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
729,1.32449943037,0.460872539445,-0.0,-0.0,0.0,0.342477995958,-1.22196867283,0.0,-0.0,-0.0
730,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-2.52239828194
731,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.169666804067,-0.321201078063
732,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.27802498284,0.0,-0.0
733,-0.0,-0.0,0.0,0.0,-0.0,-0.768634629326,-0.0,-0.0,-0.467115165403,0.0
734,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
735,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
736,-0.0,-0.0,-0.0,-0.0,0.0,0.573033440341,-0.0,0.0,-0.760671506541,-0.0
737,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
738,1.73996882219,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
739,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.796641736844,-0.0
740,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.486446412393,-0.0
741,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0512740800794,0.0,-0.0,0.349340614129
742,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
745,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
746,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0252337545389,0.0
747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
748,0.0,0.0,-0.0,0.0,0.0,-1.95960662885,-0.0,0.0,0.873820458606,-0.0
749,0.925491431396,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.95913080496,0.0
750,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
751,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.66546217845
752,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
753,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
754,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
755,0.0,-0.0,2.15543566974,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
756,0.0,0.0,0.0,-0.0,-1.58951442686,0.0,-0.0,-0.0,1.7290141882,-0.0
757,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.399330679931,1.09114038946,-0.0
758,0.0,-0.0,0.0,0.0,0.532890292898,-0.0,-0.0,0.36020799972,-0.0,0.0
759,-0.0,0.0,0.0,0.501848272034,-0.0,-0.0,-0.0,0.0,0.918103964257,0.0
760,0.959295585774,-0.0,0.0,0.0,0.0,-0.0,0.732663971177,-0.0,0.0,-0.0
761,-1.13916075742,-0.0,-0.0,-0.0,0.0,0.0,-1.32025358718,-0.0,-0.0,-0.0
762,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
763,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
764,-0.733837854272,0.0,-0.0,-0.0,0.0,-0.00402499882775,-0.0,0.0,-0.0,-0.0
765,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.317668833347,0.0
766,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.847363508316,-1.33177175015
767,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.22067896166,0.0
768,0.0,-0.0,-0.188042842331,0.0,2.51678001182,0.896745464056,0.0,-0.0,-0.0,-0.0
769,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,-0.972988868339,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
771,0.0,-0.0,0.0,0.383750762225,-0.0,-0.0,0.0,-0.0,0.0,-0.0
772,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.695016109022,-0.0,0.0,-0.0
773,-0.330767926456,0.0,0.0,-0.0,0.0,0.0162004382296,-0.0,-0.0,0.0,-0.0
774,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.674470699808,-0.0
775,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.752752011574,-0.0,0.0
776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.57525856175,0.0,-0.0
777,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
778,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.570358897772,-0.0
779,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
780,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
781,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
782,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,1.68858078614,0.0
783,1.17727312537,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
784,0.0,0.0,-0.0,0.558401560069,0.0,0.0,-0.0,-0.0,0.0,-0.0
785,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.800422013739,0.0,0.0,-0.0
786,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.556115996677,0.0,-0.618795738583
787,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,1.97538795009,-0.0
788,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
789,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
790,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
791,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
792,0.346592502834,0.0,-0.0,-0.0,-0.0,-0.534793829863,-0.0,-0.0,0.0,0.0
793,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.24598493235,0.0
794,0.754830374774,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
796,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
797,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
798,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.114287678295,-0.0,-0.314321702454,-0.0
799,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.501903661579,-0.0
800,-0.0,-0.0,-0.0,-0.0,-0.0,-0.835124313187,0.0,0.0,-0.0,0.0
801,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
802,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
803,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
804,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
805,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
806,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.778353634363,0.0,-0.0,-0.0
807,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.654810152227,0.0,0.0124228194499,0.0
808,2.19047526046,0.0,1.0845720497,0.0,-0.0,0.0,0.0,0.0,-0.091653268936,-0.0
809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.06786335515,-0.0,-0.0,-0.0
810,0.0,0.0,-0.0,0.0,0.386308931967,0.0,0.170722221015,-0.55950575334,0.0,0.0
811,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.323992983254,1.02436316753,0.0
812,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
813,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
814,-0.473643162539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.303455581819,0.0
815,0.0,-0.0,0.598115477939,-0.0,0.0,0.0,-0.0,-0.0,1.59847514343,0.0
816,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
817,0.0,0.0738701258772,0.537526487311,0.0,0.0,-0.0,-0.0,0.0,-1.04921848757,0.0
818,0.572176918258,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,-0.0,-0.0,-0.0,-0.0,-0.631694089517,0.380576164607,0.493467306459,0.0,0.0,0.0
820,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.7089088826,0.0,1.62258290419,-0.0
821,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
822,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.141230657131,0.0,0.523861904449,0.0
823,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
824,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.233575342954
825,0.0,0.0,-0.0,0.0,0.0,1.68603647421,-0.0,1.0835261046,0.0,-0.0
826,0.757619702342,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
827,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2833033278,-0.0
828,-0.0,-0.0,0.0,-0.0,-0.0,-0.0912966094068,0.0,0.0,-0.0,0.0
829,-0.0,0.0,0.0,0.0,-0.0,-0.680720380043,0.0,-0.0,0.191991518331,0.0
830,-0.0,-0.0,0.0,0.0,-0.0,0.245940575611,0.0,-0.0,-0.0,-0.0
831,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
832,-0.0,-0.0,0.271389092518,-0.0,0.0,0.0,-0.0,-0.0,0.823125799785,0.0
833,0.0,-0.0,-0.0,0.0,0.0,1.23461421699,-0.0,0.0,-0.0,1.17479449193
834,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
835,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.71907412727,0.0
836,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
837,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.51372183651,-0.0
839,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
